instrumentA,1.49,3,2017-11-11 16:20:25,optional1
instrumentA,1.47,3,2017-11-11 16:30:25,optional1
instrumentA,1.45,3,2017-11-11 16:40:25,optional1
instrumentA,1.43,3,2017-11-11 16:50:25,optional1
instrumentA,1.44,3,2017-11-11 17:50:25,optional1
instrumentA,1.46,3,2017-11-11 18:20:22,optional1
instrumentA,1.48,3,2017-11-11 18:30:22,optional1
instrumentA,1.50,-3,2017-11-11 18:40:22,optional1
instrumentA,1.55,-3,2017-11-11 18:50:22,optional1
instrumentB,1.49,-2,2017-11-11 10:20:20,optional1, optional2
instrumentB,5.49,4,2017-11-13 17:20:25,
instrumentB,4,10,2017-11-13 11:50:25,
instrumentC,12,20,2017-11-13 09:20:25,
instrumentC,10.49,10,2017-11-15 06:10:25,
instrumentC,10.49,15,2017-11-15 05:10:25,optional1,optional2,optional3,optional4
instrumentA,1,3,2017-11-15 08:10:25,
instrumentB,10,3,2017-11-20 06:20:25,
instrumentC,10.49,3,2017-11-20 04:20:25,optional1
